,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
2,"09 May, 2021",COST,1220000000.0,502000000.0,,45277000000.0,,-182000000.0,2182000000.0,,,1233000000.0,,40300000000.0,195000000.0,1065000000.0,3333000000.0,43614000000.0,,26052000000.0,6921000000.0,5000000.0,1220000000.0,27916000000.0,900000000.0,,,10226000000.0,-310000000.0,492000000,1595000000.0,1220000000.0,1663000000.0,1589000000.0,16482000000.0,,68000000.0,-1028000000.0,,10466000000.0,1650000000.0,6909000000.0,92000000.0,-909000000.0,,4000000.0,4189000000.0,16482000000.0,39415000000.0,-1343000000.0,13975000000.0,-13000000.0,-909000000.0,,,27982000000.0,3306000000.0,417000000.0,7495000000.0,18000000.0,-286000000.0,1663000000.0,-419000000.0,402000000.0,15538000000.0,5862000000.0,57274000000.0,-51000000.0,-40000000.0,,-29000000.0,Costco Wholesale Corporation,Consumer Defensive,Discount Stores
3,"14 February, 2021",COST,1255000000.0,-22000000.0,,44769000000.0,,-106000000.0,2052000000.0,,,971000000.0,,38789000000.0,187000000.0,-2594000000.0,38000000.0,43429000000.0,,25418000000.0,6843000000.0,-7000000.0,951000000.0,26308000000.0,617000000.0,,,8637000000.0,-310000000.0,477000000,1934000000.0,951000000.0,1340000000.0,-4953000000.0,15652000000.0,,-107000000.0,-573000000.0,,9766000000.0,1319000000.0,6413000000.0,95000000.0,-961000000.0,,4000000.0,4342000000.0,15652000000.0,39078000000.0,-355000000.0,13865000000.0,-21000000.0,-961000000.0,,,26564000000.0,3192000000.0,348000000.0,7522000000.0,14000000.0,228000000.0,1340000000.0,-4650000000.0,416000000.0,14383000000.0,5691000000.0,54918000000.0,1100000000.0,-40000000.0,,-10000000.0,Costco Wholesale Corporation,Consumer Defensive,Discount Stores
0,"31 December, 2021",CR,338600000.0,66200000.0,3300000,770500000.0,,-96300000.0,1013900000.0,,,68800000.0,,2651500000.0,3400000.0,0.0,171500000.0,683400000.0,,527300000.0,,,72100000.0,1744200000.0,,,,478600000.0,-25100000.0,,486100000.0,72100000.0,87100000.0,27800000.0,422600000.0,1412500000.0,,-26400000.0,4300000.0,,79800000.0,117800000.0,,,,1835100000.0,200900000.0,1835100000.0,482500000.0,-26800000.0,440900000.0,-7300000.0,,,,795200000.0,802600000.0,11000000.0,842400000.0,200000.0,,87100000.0,-117100000.0,29800000.0,246700000.0,288000000.0,4486600000.0,,-10900000.0,,-800000.0,Crane Co.,Industrials,Specialty Industrial Machinery
1,"30 September, 2021",CR,263200000.0,20700000.0,5200000,833500000.0,,-96300000.0,1056700000.0,33900000.0,,111400000.0,478700000.0,2664100000.0,-13700000.0,4300000.0,121100000.0,693100000.0,1500000.0,525800000.0,356400000.0,,116600000.0,1761500000.0,,,,450800000.0,-25300000.0,2800000.0,601700000.0,116600000.0,140400000.0,64100000.0,-89000000.0,1417900000.0,-15000000.0,-11400000.0,4700000.0,2480600000.0,131000000.0,222300000.0,,-1101800000.0,,72400000.0,184000000.0,1807600000.0,509100000.0,-12900000.0,445800000.0,-9400000.0,-503800000.0,,-60800000.0,765200000.0,289100000.0,19600000.0,842200000.0,-8500000.0,,140400000.0,-35600000.0,29000000.0,244300000.0,324400000.0,4474500000.0,7900000.0,-11000000.0,,-1400000.0,Crane Co.,Industrials,Specialty Industrial Machinery
2,"30 June, 2021",CR,244100000.0,25900000.0,27600000,796400000.0,,-2000000.0,1092900000.0,33100000.0,,110700000.0,491300000.0,2695100000.0,-37800000.0,0.0,156500000.0,655500000.0,1500000.0,538200000.0,348400000.0,,138300000.0,1672300000.0,30000000.0,,,386700000.0,-25200000.0,2900000.0,554600000.0,138300000.0,140900000.0,-191700000.0,-192100000.0,1426000000.0,-333100000.0,-9200000.0,4700000.0,2389300000.0,135600000.0,214000000.0,,-1084900000.0,,72400000.0,178700000.0,1725200000.0,476800000.0,9100000.0,456900000.0,-5300000.0,-484300000.0,,-60800000.0,758800000.0,293900000.0,24900000.0,843400000.0,3000000.0,10000000.0,140900000.0,-360300000.0,30100000.0,242200000.0,319600000.0,4423200000.0,7900000.0,-11400000.0,,-500000.0,Crane Co.,Industrials,Specialty Industrial Machinery
3,"31 March, 2021",CR,39100000.0,-37700000.0,5000000,779500000.0,,-2000000.0,1110700000.0,6400000.0,,103400000.0,503000000.0,2988500000.0,-35000000.0,16900000.0,50200000.0,649500000.0,1500000.0,574500000.0,334700000.0,,108400000.0,1642400000.0,10000000.0,,,578400000.0,-25000000.0,3000000.0,578000000.0,108400000.0,130000000.0,27400000.0,-503100000.0,1595100000.0,-27100000.0,-4900000.0,7200000.0,2276200000.0,130800000.0,186400000.0,,-1088300000.0,,72400000.0,179000000.0,1595000000.0,470500000.0,29600000.0,436900000.0,800000.0,-497200000.0,,-55100000.0,1034600000.0,270000000.0,27400000.0,843200000.0,-7500000.0,20000000.0,130000000.0,-44900000.0,31600000.0,233600000.0,309000000.0,4586500000.0,-1600000.0,-13600000.0,,-500000.0,Crane Co.,Industrials,Specialty Industrial Machinery
0,"30 October, 2021",CSCO,3028000000.0,-212000000.0,,12900000000.0,,-406000000.0,20212000000.0,4198000000.0,,2980000000.0,3350000000.0,53280000000.0,145000000.0,-188000000.0,3427000000.0,9438000000.0,2525000000.0,3356000000.0,,-3000000.0,2980000000.0,37588000000.0,15727000000.0,,,7619000000.0,-1561000000.0,,9376000000.0,2980000000.0,3462000000.0,-1563000000.0,549000000.0,38802000000.0,-2000000000.0,-122000000.0,,553000000.0,3657000000.0,16708000000.0,506000000.0,-473000000.0,,42621000000.0,2793000000.0,42701000000.0,4847000000.0,-1020000000.0,1832000000.0,195000000.0,-473000000.0,,427000000.0,23238000000.0,10360000000.0,677000000.0,8996000000.0,,-563000000.0,3462000000.0,-3970000000.0,533000000.0,2440000000.0,8053000000.0,95981000000.0,-275000000.0,-89000000.0,1714000000,,"Cisco Systems, Inc.",Technology,Communication Equipment
1,"31 July, 2021",CSCO,2880000000.0,874000000.0,,13126000000.0,,-998000000.0,20116000000.0,4360000000.0,,3009000000.0,3619000000.0,56222000000.0,105000000.0,1220000000.0,4504000000.0,9527000000.0,849000000.0,3433000000.0,,-40000000.0,3009000000.0,39112000000.0,15343000000.0,,,9175000000.0,-1562000000.0,,10146000000.0,3009000000.0,3599000000.0,2583000000.0,-512000000.0,38168000000.0,-5000000.0,-162000000.0,336000000.0,-654000000.0,3735000000.0,17081000000.0,2508000000.0,-417000000.0,,42346000000.0,2953000000.0,41275000000.0,4782000000.0,348000000.0,1559000000.0,136000000.0,-417000000.0,,-1357000000.0,26257000000.0,12316000000.0,726000000.0,9018000000.0,,1201000000.0,3599000000.0,-2269000000.0,358000000.0,2513000000.0,8344000000.0,97497000000.0,16000000.0,-98000000.0,1713000000,,"Cisco Systems, Inc.",Technology,Communication Equipment
2,"01 May, 2021",CSCO,2567000000.0,-142000000.0,,12803000000.0,,-629000000.0,19226000000.0,4070000000.0,,2863000000.0,3716000000.0,53691000000.0,356000000.0,419000000.0,3880000000.0,9296000000.0,1516000000.0,3295000000.0,,-31000000.0,2863000000.0,37060000000.0,16229000000.0,,,7350000000.0,-1560000000.0,,9335000000.0,2863000000.0,3507000000.0,-4444000000.0,-1201000000.0,37690000000.0,-3000000000.0,-172000000.0,1000000.0,-1456000000.0,3591000000.0,16031000000.0,2000000000.0,-288000000.0,,41949000000.0,2920000000.0,40205000000.0,4618000000.0,-3105000000.0,1579000000.0,84000000.0,-288000000.0,,5000000.0,24262000000.0,10619000000.0,728000000.0,9532000000.0,,2587000000.0,3507000000.0,-5219000000.0,486000000.0,2569000000.0,8185000000.0,93896000000.0,-115000000.0,-111000000.0,1697000000,-52000000.0,"Cisco Systems, Inc.",Technology,Communication Equipment
3,"23 January, 2021",CSCO,2513000000.0,895000000.0,,11960000000.0,,-997000000.0,18970000000.0,4109000000.0,,2545000000.0,1462000000.0,56480000000.0,415000000.0,-160000000.0,2974000000.0,8503000000.0,1440000000.0,3360000000.0,,35000000.0,2545000000.0,43911000000.0,18795000000.0,,,11793000000.0,-1521000000.0,,9373000000.0,2545000000.0,3457000000.0,978000000.0,2926000000.0,34733000000.0,-3000000000.0,-187000000.0,305000000.0,-2351000000.0,3255000000.0,16588000000.0,5000000000.0,-218000000.0,,41690000000.0,2761000000.0,39121000000.0,4176000000.0,182000000.0,1436000000.0,-202000000.0,-218000000.0,,-281000000.0,27268000000.0,10695000000.0,710000000.0,9554000000.0,,398000000.0,3457000000.0,-2178000000.0,436000000.0,2019000000.0,7784000000.0,95601000000.0,-124000000.0,-113000000.0,1527000000,-4000000.0,"Cisco Systems, Inc.",Technology,Communication Equipment
0,"30 November, 2021",CTAS,,28415000.0,,1922281000.0,,-5491000.0,814096000.0,,,294669000.0,391609000.0,4454283000.0,31500000.0,37672000.0,331641000.0,1541053000.0,289123000.0,1455052000.0,,-2789000.0,294669000.0,2655474000.0,,,,113170000.0,-98814000.0,,1064577000.0,294669000.0,381228000.0,33421000.0,240211000.0,2931307000.0,-159000000.0,-59881000.0,36302000.0,8305076000.0,359382000.0,,1116507000.0,-6428242000.0,,1686293000.0,503913000.0,3563127000.0,1037140000.0,-67274000.0,1340929000.0,-21846000.0,-27258000.0,,-49601000.0,2177928000.0,294845000.0,64713000.0,1343367000.0,-1154000.0,2771000.0,381228000.0,-229792000.0,120090000.0,240322000.0,885141000.0,8017410000.0,-31819000.0,-21902000.0,,-496000.0,Cintas Corporation,Industrials,Specialty Business Services
1,"31 August, 2021",CTAS,80200000.0,-146900000.0,,1896950000.0,,-659235000.0,813995000.0,,,331179000.0,407164000.0,4548547000.0,47205000.0,-26272000.0,262141000.0,1502849000.0,20547000.0,1460522000.0,,-610000.0,331179000.0,2477666000.0,,227237000.0,,79749000.0,-79135000.0,,938609000.0,329414000.0,394101000.0,-413891000.0,-22954000.0,2924993000.0,76000000.0,-48748000.0,72896000.0,8109368000.0,372303000.0,,1363903000.0,-6425759000.0,,1625594000.0,508655000.0,3309203000.0,994194000.0,-84321000.0,1310348000.0,-21798000.0,-30266000.0,,-27742000.0,2269039000.0,566858000.0,41124000.0,1343222000.0,-1627000.0,-8738000.0,394101000.0,-590084000.0,76549000.0,202968000.0,902756000.0,7857750000.0,-24288000.0,-21854000.0,,-6180000.0,Cintas Corporation,Industrials,Specialty Business Services
2,"31 May, 2021",CTAS,79400000.0,-14712000.0,,1835662000.0,,-399631000.0,779717000.0,,,267722000.0,495420000.0,4548976000.0,27576000.0,-7717000.0,455925000.0,1474102000.0,22500000.0,1402270000.0,98859000.0,-541000.0,267722000.0,2843309000.0,,227139000.0,,493640000.0,-79509000.0,,923992000.0,266007000.0,361560000.0,-59971000.0,279358000.0,2913069000.0,76000000.0,-43060000.0,9908000.0,7877015000.0,331993000.0,79135000.0,899070000.0,-5705370000.0,,1417343000.0,497490000.0,3687847000.0,976612000.0,-48551000.0,1291901000.0,-29567000.0,30888000.0,,30602000.0,1934085000.0,560255000.0,64271000.0,1704400000.0,2428000.0,3574000.0,361560000.0,-469773000.0,54730000.0,230786000.0,859050000.0,8236823000.0,18787000.0,-24551000.0,,-5812000.0,Cintas Corporation,Industrials,Specialty Business Services
3,"28 February, 2021",CTAS,79100000.0,31062000.0,,1777056000.0,,-83108000.0,787578000.0,,,258384000.0,420672000.0,4530987000.0,8761000.0,-37115000.0,331851000.0,1450588000.0,26200000.0,1486780000.0,74451000.0,-2149000.0,258384000.0,2978556000.0,,229340000.0,,553611000.0,-371818000.0,,987421000.0,256490000.0,326468000.0,-149564000.0,500587000.0,2895251000.0,76000000.0,-42751000.0,12519000.0,7688425000.0,302003000.0,,249936000.0,-5349595000.0,,1403229000.0,483048000.0,3816510000.0,967540000.0,-37422000.0,1310575000.0,-24465000.0,-12968000.0,,-23286000.0,1270360000.0,540038000.0,43619000.0,2353978000.0,563000.0,-668000.0,326468000.0,-444556000.0,76267000.0,237857000.0,809516000.0,8347497000.0,-2084000.0,-24552000.0,,-2429000.0,Cintas Corporation,Industrials,Specialty Business Services
0,"30 September, 2021",CTVA,1005000000.0,-525000000.0,-4000000,2371000000.0,,-200000000.0,7237000000.0,448000000.0,,36000000.0,10225000000.0,16143000000.0,-342000000.0,470000000.0,-176000000.0,3033000000.0,142000000.0,4310000000.0,27712000000.0,-4000000.0,30000000.0,14146000000.0,103000000.0,,,2779000000.0,-103000000.0,239000000,5842000000.0,30000000.0,-662000000.0,-32000000.0,4385000000.0,10130000000.0,694000000.0,-144000000.0,5000000.0,666000000.0,8000000.0,919000000.0,1000000.0,-3645000000.0,,7000000.0,998000000.0,24740000000.0,1558000000.0,-184000000.0,4417000000.0,670000000.0,-3645000000.0,,841000000.0,7805000000.0,2169000000.0,-28000000.0,1101000000.0,-64000000.0,-68000000.0,-662000000.0,392000000.0,309000000.0,3512000000.0,813000000.0,41122000000.0,-959000000.0,-8000000.0,297000000,1000000.0,"Corteva, Inc.",Basic Materials,Agricultural Inputs
1,"30 June, 2021",CTVA,1029000000.0,794000000.0,-45000000,5627000000.0,,-200000000.0,7518000000.0,442000000.0,,1018000000.0,10413000000.0,15871000000.0,-85000000.0,-1607000000.0,1307000000.0,4153000000.0,68000000.0,4341000000.0,27682000000.0,-7000000.0,970000000.0,14285000000.0,39000000.0,,,2861000000.0,-95000000.0,240000000,6815000000.0,970000000.0,1474000000.0,442000000.0,4765000000.0,10207000000.0,-574000000.0,-132000000.0,28000000.0,941000000.0,1302000000.0,1266500000.0,1000000.0,-3245000000.0,,7000000.0,670000000.0,25385000000.0,3010000000.0,-53000000.0,3541000000.0,-172000000.0,-3245000000.0,,55000000.0,7252000000.0,2182000000.0,284000000.0,1101000000.0,36000000.0,74000000.0,1474000000.0,-848000000.0,313000000.0,3070000000.0,2617000000.0,41496000000.0,867000000.0,-7000000.0,293000000,-1000000.0,"Corteva, Inc.",Basic Materials,Agricultural Inputs
2,"31 March, 2021",CTVA,1383000000.0,-262000000.0,-10000000,4178000000.0,,-350000000.0,7670000000.0,433000000.0,,613000000.0,10584000000.0,17771000000.0,-198000000.0,-849000000.0,-1950000000.0,3292000000.0,64000000.0,4299000000.0,27630000000.0,-17000000.0,600000000.0,15036000000.0,114000000.0,,,2404000000.0,-97000000.0,240000000,6814000000.0,600000000.0,886000000.0,-1143000000.0,3808000000.0,10146000000.0,1247000000.0,-137000000.0,38000000.0,268000000.0,791000000.0,2561000000.0,1000000.0,-3367000000.0,,7000000.0,408000000.0,24538000000.0,2420000000.0,36000000.0,4321000000.0,-95000000.0,-3367000000.0,,-2012000000.0,8999000000.0,2420000000.0,178000000.0,1102000000.0,-50000000.0,154000000.0,886000000.0,821000000.0,304000000.0,3098000000.0,1758000000.0,42549000000.0,467000000.0,-7000000.0,281000000,-1000000.0,"Corteva, Inc.",Basic Materials,Agricultural Inputs
3,"31 December, 2020",CTVA,717000000.0,3004000000.0,-56000000,3207000000.0,,-192000000.0,7545000000.0,464000000.0,,99000000.0,10747000000.0,17586000000.0,-226000000.0,-118000000.0,3301000000.0,3229000000.0,66000000.0,4917000000.0,27707000000.0,-1000000.0,41000000.0,14768000000.0,269000000.0,,,3526000000.0,-97000000.0,239000000,4948000000.0,41000000.0,-22000000.0,751000000.0,3808000000.0,10269000000.0,-2139000000.0,-174000000.0,37000000.0,,-70000000.0,2980000000.0,1000000.0,-2890000000.0,,7000000.0,631000000.0,24824000000.0,2112000000.0,-229000000.0,4882000000.0,-48000000.0,-2890000000.0,,187000000.0,8548000000.0,1882000000.0,-169000000.0,1098000000.0,71000000.0,-116000000.0,-22000000.0,-2392000000.0,309000000.0,3615000000.0,1095000000.0,42649000000.0,104000000.0,-10000000.0,305000000,-1000000.0,"Corteva, Inc.",Basic Materials,Agricultural Inputs
0,"31 December, 2021",CVX,,100000000.0,,45861000000.0,,,,,1779000000,5082000000.0,,,-455000000.0,0.0,9500000000.0,40989000000.0,,,,,5055000000.0,,,,,,-2600000000.0,,,5055000000.0,4872000000.0,-200000000.0,131460000000.0,,-6000000000.0,-2600000000.0,300000000.0,,6985000000.0,,,,,,6864000000.0,135862000000.0,27341000000.0,-1400000000.0,,2113000000.0,,,,,,1903000000.0,,,,4872000000.0,-8300000000.0,4800000000.0,,18520000000.0,,,-155000000.0,,,Chevron Corporation,Energy,Oil & Gas Integrated
1,"30 September, 2021",CVX,650000000.0,-199000000.0,,42552000000.0,,-618000000.0,40982000000.0,,2083000000,6115000000.0,,103226000000.0,-1303000000.0,91000000.0,8579000000.0,36489000000.0,41097000000.0,147945000000.0,17062000000.0,-8000000.0,6111000000.0,32137000000.0,34000000.0,10962000000.0,,5998000000.0,-2571000000.0,860000000.0,16163000000.0,6111000000.0,6063000000.0,-1663000000.0,131460000000.0,4402000000.0,-5628000000.0,-1907000000.0,300000000.0,163044000000.0,8055000000.0,1467000000.0,,-46076000000.0,,1832000000.0,6110000000.0,135862000000.0,23834000000.0,-1341000000.0,6129000000.0,1992000000.0,-4658000000.0,,-967000000.0,25188000000.0,14367000000.0,1940000000.0,37056000000.0,-76000000.0,5000000.0,6063000000.0,-8825000000.0,4304000000.0,15308000000.0,18718000000.0,239948000000.0,118000000.0,-174000000.0,,350000000.0,Chevron Corporation,Energy,Oil & Gas Integrated
2,"30 June, 2021",CVX,481000000.0,23000000.0,,36117000000.0,,-618000000.0,41227000000.0,,1562000000,3094000000.0,,108895000000.0,-442000000.0,2152000000.0,6954000000.0,32986000000.0,40551000000.0,151208000000.0,17044000000.0,-15000000.0,3082000000.0,32973000000.0,34000000.0,10961000000.0,,7527000000.0,-2573000000.0,729000000.0,15602000000.0,3082000000.0,3131000000.0,424000000.0,128780000000.0,4402000000.0,-2463000000.0,-1797000000.0,106000000.0,159640000000.0,4422000000.0,1212000000.0,,-45334000000.0,,1832000000.0,6160000000.0,133182000000.0,20629000000.0,-1572000000.0,6239000000.0,1291000000.0,-4535000000.0,,-1898000000.0,28147000000.0,13672000000.0,1328000000.0,39521000000.0,-13000000.0,6000000.0,3131000000.0,-4945000000.0,4522000000.0,14719000000.0,15488000000.0,242806000000.0,-522000000.0,-185000000.0,,14000000.0,Chevron Corporation,Energy,Oil & Gas Integrated
3,"31 March, 2021",CVX,459000000.0,-118000000.0,,31076000000.0,,-618000000.0,40633000000.0,,1459000000,1398000000.0,,108712000000.0,-549000000.0,1599000000.0,4196000000.0,29693000000.0,39591000000.0,154003000000.0,16866000000.0,-11000000.0,1377000000.0,30433000000.0,32000000.0,10754000000.0,,7076000000.0,-2468000000.0,1045000000.0,14071000000.0,1377000000.0,1383000000.0,1527000000.0,127486000000.0,4402000000.0,1159000000.0,-1746000000.0,267000000.0,159285000000.0,2177000000.0,1315000000.0,,-46095000000.0,,1832000000.0,6294000000.0,131888000000.0,17568000000.0,-1563000000.0,5620000000.0,794000000.0,-4826000000.0,,-2827000000.0,27480000000.0,13216000000.0,779000000.0,40599000000.0,-53000000.0,11000000.0,1383000000.0,-1053000000.0,4286000000.0,12858000000.0,13508000000.0,241645000000.0,51000000.0,-198000000.0,,25000000.0,Chevron Corporation,Energy,Oil & Gas Integrated
0,"30 September, 2021",D,5040000000.0,-28000000.0,65000000,3176000000.0,,,24517000000.0,,-15000000,601000000.0,,72572000000.0,141000000.0,13000000.0,1295000000.0,2196000000.0,3663000000.0,58386000000.0,,-66000000.0,654000000.0,9298000000.0,,9213000000.0,,180000000.0,-510000000.0,326000000,2059000000.0,638000000.0,980000000.0,-37000000.0,17114000000.0,7405000000.0,2036000000.0,-1529000000.0,47000000.0,4562000000.0,636000000.0,4457000000.0,2845000000.0,-1616000000.0,,21573000000.0,-123000000.0,24519000000.0,1713000000.0,-2839000000.0,1593000000.0,-344000000.0,-1616000000.0,,-130000000.0,13223000000.0,21052000000.0,35000000.0,34832000000.0,,-23000000.0,980000000.0,1507000000.0,700000000.0,851000000.0,1463000000.0,99804000000.0,-55000000.0,-467000000.0,,-1287000000.0,"Dominion Energy, Inc.",Utilities,Utilities—Regulated Electric
1,"30 June, 2021",D,2720000000.0,-411000000.0,26000000,3038000000.0,,,24752000000.0,,234000000,269000000.0,,71079000000.0,364000000.0,-63000000.0,788000000.0,2252000000.0,3401000000.0,59226000000.0,,-128000000.0,285000000.0,6923000000.0,,8763000000.0,,240000000.0,-508000000.0,334000000,1975000000.0,269000000.0,786000000.0,-258000000.0,16758000000.0,7405000000.0,1001000000.0,-1349000000.0,49000000.0,4434000000.0,222000000.0,4781000000.0,2096000000.0,-1640000000.0,,21369000000.0,-114000000.0,24163000000.0,1528000000.0,-1460000000.0,1538000000.0,-564000000.0,-1640000000.0,,3000000.0,11676000000.0,21008000000.0,-47000000.0,34651000000.0,,-6000000.0,786000000.0,414000000.0,673000000.0,774000000.0,1510000000.0,97963000000.0,-63000000.0,-518000000.0,,-105000000.0,"Dominion Energy, Inc.",Utilities,Utilities—Regulated Electric
2,"31 March, 2021",D,2629000000.0,-832000000.0,28000000,3870000000.0,,,24555000000.0,,145000000,980000000.0,,69665000000.0,163000000.0,21000000.0,1452000000.0,2613000000.0,4082000000.0,58421000000.0,,-54000000.0,1008000000.0,6662000000.0,,8793000000.0,,477000000.0,-508000000.0,339000000,2080000000.0,992000000.0,1257000000.0,315000000.0,16931000000.0,7381000000.0,1685000000.0,-1351000000.0,48000000.0,4673000000.0,1192000000.0,4577000000.0,2639000000.0,-1671000000.0,,21310000000.0,-124000000.0,24312000000.0,1984000000.0,-2308000000.0,1476000000.0,-65000000.0,-1671000000.0,,334000000.0,11836000000.0,20157000000.0,212000000.0,33274000000.0,,-977000000.0,1257000000.0,1171000000.0,685000000.0,848000000.0,1886000000.0,96703000000.0,73000000.0,-53000000.0,,20000000.0,"Dominion Energy, Inc.",Utilities,Utilities—Regulated Electric
3,"31 December, 2020",D,2348000000.0,-184000000.0,-125000000,3521000000.0,,-695000000.0,24070000000.0,,917000000,815000000.0,765000000.0,69444000000.0,-441000000.0,221000000.0,417000000.0,2771000000.0,3559000000.0,58412000000.0,,-100000000.0,682000000.0,6886000000.0,,9133000000.0,,172000000.0,-511000000.0,344000000,2507000000.0,665000000.0,750000000.0,-311000000.0,15584000000.0,7381000000.0,-1366000000.0,-1677000000.0,48000000.0,4189000000.0,1021000000.0,5626000000.0,1905000000.0,-1717000000.0,,21258000000.0,-486000000.0,23730000000.0,1759000000.0,1944000000.0,1550000000.0,271000000.0,-1717000000.0,,-529000000.0,10843000000.0,18902000000.0,206000000.0,33907000000.0,,-56000000.0,750000000.0,-2672000000.0,658000000.0,944000000.0,1762000000.0,95905000000.0,10000000.0,-272000000.0,,3605000000.0,"Dominion Energy, Inc.",Utilities,Utilities—Regulated Electric
0,"30 September, 2021",DAN,178000000.0,,,2204000000.0,,,756000000.0,591000000.0,,50000000.0,240000000.0,5470000000.0,,0.0,,2107000000.0,174000000.0,2359000000.0,2425000000.0,,48000000.0,3603000000.0,18000000.0,,,220000000.0,,251000000,1641000000.0,48000000.0,97000000.0,,1133000000.0,483000000.0,,,,648000000.0,70000000.0,83000000.0,10000000.0,-1219000000.0,,2000000.0,105000000.0,1856000000.0,1998000000.0,,1546000000.0,-27000000.0,-1035000000.0,,,2173000000.0,718000000.0,20000000.0,2387000000.0,,,97000000.0,,,1513000000.0,206000000.0,7577000000.0,,-31000000.0,,,Dana Incorporated,Consumer Cyclical,Auto Parts
1,"30 June, 2021",DAN,163000000.0,-204000000.0,,2205000000.0,,,786000000.0,628000000.0,,53000000.0,248000000.0,5546000000.0,19000000.0,9000000.0,67000000.0,2085000000.0,144000000.0,2391000000.0,2420000000.0,-31000000.0,53000000.0,3650000000.0,59000000.0,,,384000000.0,-15000000.0,262000000,1609000000.0,53000000.0,120000000.0,-90000000.0,1133000000.0,490000000.0,-9000000.0,-80000000.0,,617000000.0,67000000.0,78000000.0,12000000.0,-1168000000.0,,2000000.0,129000000.0,1871000000.0,1953000000.0,-107000000.0,1435000000.0,-53000000.0,-1007000000.0,,257000000.0,2200000000.0,756000000.0,14000000.0,2400000000.0,5000000.0,2000000.0,120000000.0,-55000000.0,97000000.0,1568000000.0,252000000.0,7679000000.0,-168000000.0,-34000000.0,,-24000000.0,Dana Incorporated,Consumer Cyclical,Auto Parts
2,"31 March, 2021",DAN,152000000.0,-204000000.0,,2263000000.0,,,803000000.0,613000000.0,,68000000.0,250000000.0,5550000000.0,-8000000.0,261000000.0,27000000.0,2137000000.0,181000000.0,2376000000.0,2415000000.0,-2000000.0,71000000.0,3573000000.0,26000000.0,,,483000000.0,-14000000.0,257000000,1652000000.0,71000000.0,126000000.0,-74000000.0,1057000000.0,488000000.0,-9000000.0,-53000000.0,,583000000.0,90000000.0,77000000.0,14000000.0,-1205000000.0,,2000000.0,121000000.0,1795000000.0,2012000000.0,-73000000.0,1260000000.0,-36000000.0,-1044000000.0,,-257000000.0,2170000000.0,734000000.0,22000000.0,2420000000.0,-12000000.0,-5000000.0,126000000.0,-16000000.0,95000000.0,1536000000.0,251000000.0,7602000000.0,-137000000.0,-34000000.0,,2000000.0,Dana Incorporated,Consumer Cyclical,Auto Parts
3,"31 December, 2020",DAN,49000000.0,71000000.0,,2108000000.0,,,719000000.0,611000000.0,,39000000.0,236000000.0,5362000000.0,-24000000.0,117000000.0,191000000.0,2024000000.0,201000000.0,2441000000.0,2408000000.0,-17000000.0,40000000.0,3288000000.0,21000000.0,5000000.0,,559000000.0,-14000000.0,256000000,1415000000.0,40000000.0,84000000.0,-399000000.0,1043000000.0,479000000.0,-461000000.0,-145000000.0,,530000000.0,63000000.0,117000000.0,8000000.0,-1182000000.0,,2000000.0,124000000.0,1758000000.0,1897000000.0,-134000000.0,1149000000.0,-21000000.0,-1026000000.0,,-66000000.0,1941000000.0,731000000.0,24000000.0,2495000000.0,22000000.0,22000000.0,84000000.0,-478000000.0,93000000.0,1331000000.0,211000000.0,7376000000.0,-36000000.0,-34000000.0,,-11000000.0,Dana Incorporated,Consumer Cyclical,Auto Parts
